Time(Local),Production,Consumption
31.03.2019 06:00:00 +02:00,11459.70,14845.21
31.03.2019 07:00:00 +02:00,11209.64,14988.92
31.03.2019 08:00:00 +02:00,11310.19,15268.07
31.03.2019 09:00:00 +02:00,11560.01,15579.56
31.03.2019 10:00:00 +02:00,11556.13,15794.41
31.03.2019 11:00:00 +02:00,11515.01,15765.49
31.03.2019 12:00:00 +02:00,11809.16,15630.02
31.03.2019 13:00:00 +02:00,11301.47,15471.59
31.03.2019 14:00:00 +02:00,11197.55,15476.88
31.03.2019 15:00:00 +02:00,11413.40,15474.91
31.03.2019 16:00:00 +02:00,11372.94,15404.49
31.03.2019 17:00:00 +02:00,11592.78,15447.72
31.03.2019 18:00:00 +02:00,11824.78,15520.15
31.03.2019 19:00:00 +02:00,14162.61,15790.03
31.03.2019 20:00:00 +02:00,15542.09,16251.46
31.03.2019 21:00:00 +02:00,14488.94,14170.57
31.03.2019 22:00:00 +02:00,14073.50,16083.65
31.03.2019 23:00:00 +02:00,12832.23,15653.79
01.04.2019 00:00:00 +02:00,11421.52,15003.05
01.04.2019 01:00:00 +02:00,11344.09,14984.46
01.04.2019 02:00:00 +02:00,11528.86,14973.52
01.04.2019 03:00:00 +02:00,11537.75,14982.15
01.04.2019 04:00:00 +02:00,11618.78,14852.39
01.04.2019 05:00:00 +02:00,13832.97,15422.00
01.04.2019 06:00:00 +02:00,18901.84,16706.92
01.04.2019 07:00:00 +02:00,21717.83,18287.95
01.04.2019 08:00:00 +02:00,21965.79,18621.44
01.04.2019 09:00:00 +02:00,20972.69,18279.33
01.04.2019 10:00:00 +02:00,18919.81,17745.72
01.04.2019 11:00:00 +02:00,16835.04,17398.39
01.04.2019 12:00:00 +02:00,14986.86,16854.81
01.04.2019 13:00:00 +02:00,14560.43,16424.43
01.04.2019 14:00:00 +02:00,13791.47,16615.31
01.04.2019 15:00:00 +02:00,13499.55,16505.38
01.04.2019 16:00:00 +02:00,13951.34,16453.92
01.04.2019 17:00:00 +02:00,14895.86,16354.95
01.04.2019 18:00:00 +02:00,17231.20,16354.13
01.04.2019 19:00:00 +02:00,18422.40,16593.60
01.04.2019 20:00:00 +02:00,18124.40,16966.20
01.04.2019 21:00:00 +02:00,15841.56,16947.37
01.04.2019 22:00:00 +02:00,13466.43,16458.63
01.04.2019 23:00:00 +02:00,12217.61,15741.27
02.04.2019 00:00:00 +02:00,11507.17,15165.40
02.04.2019 01:00:00 +02:00,11132.71,14888.29
02.04.2019 02:00:00 +02:00,10728.99,14161.54
02.04.2019 03:00:00 +02:00,10838.05,14567.80
02.04.2019 04:00:00 +02:00,11026.65,14719.08
02.04.2019 05:00:00 +02:00,11521.08,15145.98
02.04.2019 06:00:00 +02:00,15104.24,16326.53
02.04.2019 07:00:00 +02:00,18334.06,17525.11
02.04.2019 08:00:00 +02:00,18922.89,17789.04
02.04.2019 09:00:00 +02:00,17340.18,15850.57
02.04.2019 10:00:00 +02:00,15282.40,16507.86
02.04.2019 11:00:00 +02:00,14575.55,16553.41
02.04.2019 12:00:00 +02:00,14062.25,16786.31
02.04.2019 13:00:00 +02:00,13673.04,16248.80
02.04.2019 14:00:00 +02:00,12949.25,16415.55
02.04.2019 15:00:00 +02:00,12503.52,16005.89
02.04.2019 16:00:00 +02:00,12542.24,16210.77
02.04.2019 17:00:00 +02:00,12814.50,16091.55
02.04.2019 18:00:00 +02:00,14176.90,15954.73
02.04.2019 19:00:00 +02:00,15052.10,16016.22
02.04.2019 20:00:00 +02:00,14910.40,16361.75
02.04.2019 21:00:00 +02:00,14026.18,16369.22
02.04.2019 22:00:00 +02:00,12977.42,15631.49
02.04.2019 23:00:00 +02:00,12311.66,15252.48
03.04.2019 00:00:00 +02:00,11924.49,14651.91
03.04.2019 01:00:00 +02:00,11564.04,14379.58
03.04.2019 02:00:00 +02:00,11269.46,14233.14
03.04.2019 03:00:00 +02:00,11438.46,14184.08
03.04.2019 04:00:00 +02:00,11749.12,14370.74
03.04.2019 05:00:00 +02:00,13224.82,14823.12
03.04.2019 06:00:00 +02:00,17919.47,16021.24
03.04.2019 07:00:00 +02:00,20340.10,17241.39
03.04.2019 08:00:00 +02:00,21121.66,17561.11
03.04.2019 09:00:00 +02:00,20786.23,17361.62
03.04.2019 10:00:00 +02:00,20670.81,17112.70
03.04.2019 11:00:00 +02:00,20212.18,16783.93
03.04.2019 12:00:00 +02:00,19395.70,16615.31
03.04.2019 13:00:00 +02:00,18758.14,16521.33
03.04.2019 14:00:00 +02:00,18030.53,16622.12
03.04.2019 15:00:00 +02:00,17541.40,16542.26
03.04.2019 16:00:00 +02:00,17847.27,16498.83
03.04.2019 17:00:00 +02:00,18545.57,16403.62
03.04.2019 18:00:00 +02:00,18556.07,16382.20
03.04.2019 19:00:00 +02:00,18608.26,16324.09
03.04.2019 20:00:00 +02:00,18018.06,16551.10
03.04.2019 21:00:00 +02:00,16562.50,16394.31
03.04.2019 22:00:00 +02:00,14253.27,15002.77
03.04.2019 23:00:00 +02:00,12488.27,15227.12
04.04.2019 00:00:00 +02:00,11821.29,12887.32
04.04.2019 01:00:00 +02:00,11765.69,10475.53
04.04.2019 02:00:00 +02:00,11661.48,8456.12
04.04.2019 03:00:00 +02:00,11553.91,10812.32
04.04.2019 04:00:00 +02:00,11794.74,11376.20
04.04.2019 05:00:00 +02:00,13516.35,14163.82
04.04.2019 06:00:00 +02:00,17401.36,15821.81
04.04.2019 07:00:00 +02:00,19983.48,17082.46
04.04.2019 08:00:00 +02:00,20173.60,17260.27
04.04.2019 09:00:00 +02:00,19838.71,16850.56
04.04.2019 10:00:00 +02:00,19986.50,16146.98
04.04.2019 11:00:00 +02:00,19831.30,16021.03
04.04.2019 12:00:00 +02:00,19269.50,15725.14
04.04.2019 13:00:00 +02:00,18412.78,15474.40
04.04.2019 14:00:00 +02:00,16977.40,15438.90
04.04.2019 15:00:00 +02:00,16154.36,15265.10
04.04.2019 16:00:00 +02:00,16646.35,15230.08
04.04.2019 17:00:00 +02:00,17617.19,15082.53
04.04.2019 18:00:00 +02:00,18259.49,14957.66
04.04.2019 19:00:00 +02:00,18396.70,15163.68
04.04.2019 20:00:00 +02:00,17517.18,15511.52
04.04.2019 21:00:00 +02:00,16413.46,15513.69
04.04.2019 22:00:00 +02:00,14782.59,15108.20
04.04.2019 23:00:00 +02:00,13004.14,14495.27
05.04.2019 00:00:00 +02:00,11704.89,13898.55
05.04.2019 01:00:00 +02:00,11201.08,12698.99
05.04.2019 02:00:00 +02:00,11235.52,13482.99
05.04.2019 03:00:00 +02:00,11208.92,13281.16
05.04.2019 04:00:00 +02:00,12338.83,13644.77
05.04.2019 05:00:00 +02:00,14752.27,14021.12
05.04.2019 06:00:00 +02:00,17809.31,15115.84
05.04.2019 07:00:00 +02:00,20175.57,16433.25
05.04.2019 08:00:00 +02:00,20997.05,16735.31
05.04.2019 09:00:00 +02:00,20442.05,16477.59
05.04.2019 10:00:00 +02:00,19743.96,16127.79
05.04.2019 11:00:00 +02:00,18699.28,15714.09
05.04.2019 12:00:00 +02:00,17666.80,15419.48
05.04.2019 13:00:00 +02:00,16978.44,15181.39
05.04.2019 14:00:00 +02:00,16258.03,15096.68
05.04.2019 15:00:00 +02:00,15426.41,14978.28
05.04.2019 16:00:00 +02:00,15950.47,14850.87
05.04.2019 17:00:00 +02:00,17021.13,14796.36
05.04.2019 18:00:00 +02:00,17277.34,14923.09
05.04.2019 19:00:00 +02:00,17273.52,14987.56
05.04.2019 20:00:00 +02:00,16828.07,15157.14
05.04.2019 21:00:00 +02:00,16891.76,15069.99
05.04.2019 22:00:00 +02:00,15604.21,14655.21
05.04.2019 23:00:00 +02:00,14394.81,14233.62
06.04.2019 00:00:00 +02:00,13922.91,13958.69
06.04.2019 01:00:00 +02:00,13142.63,13567.81
06.04.2019 02:00:00 +02:00,12024.32,13515.63
06.04.2019 03:00:00 +02:00,11662.47,13309.11
06.04.2019 04:00:00 +02:00,11606.53,13582.99
06.04.2019 05:00:00 +02:00,11969.56,13761.71
06.04.2019 06:00:00 +02:00,13346.76,14122.25
06.04.2019 07:00:00 +02:00,14525.75,14428.67
06.04.2019 08:00:00 +02:00,15928.12,14902.10
06.04.2019 09:00:00 +02:00,16559.78,15378.81
06.04.2019 10:00:00 +02:00,15994.25,15488.24
06.04.2019 11:00:00 +02:00,14278.06,15286.06
06.04.2019 12:00:00 +02:00,12615.54,15063.83
06.04.2019 13:00:00 +02:00,12267.31,14702.68
06.04.2019 14:00:00 +02:00,11991.99,14527.25
06.04.2019 15:00:00 +02:00,11931.61,14347.85
06.04.2019 16:00:00 +02:00,12010.52,14335.45
06.04.2019 17:00:00 +02:00,12951.10,14368.46
06.04.2019 18:00:00 +02:00,14297.09,14452.54
06.04.2019 19:00:00 +02:00,15102.10,14240.25
06.04.2019 20:00:00 +02:00,15472.11,14649.89
06.04.2019 21:00:00 +02:00,14497.92,14704.98
06.04.2019 22:00:00 +02:00,13149.41,14380.35
06.04.2019 23:00:00 +02:00,12461.98,14116.96
07.04.2019 00:00:00 +02:00,11895.63,13864.50
07.04.2019 01:00:00 +02:00,11283.47,13673.87
07.04.2019 02:00:00 +02:00,10983.99,11748.95
07.04.2019 03:00:00 +02:00,11002.43,9250.62
07.04.2019 04:00:00 +02:00,11143.97,13399.08
07.04.2019 05:00:00 +02:00,11122.80,13765.19
07.04.2019 06:00:00 +02:00,11175.79,13946.50
07.04.2019 07:00:00 +02:00,12415.61,14174.64
07.04.2019 08:00:00 +02:00,13616.27,14495.74
07.04.2019 09:00:00 +02:00,13777.51,14776.14
07.04.2019 10:00:00 +02:00,12783.02,14919.94
07.04.2019 11:00:00 +02:00,12459.88,14840.73
07.04.2019 12:00:00 +02:00,12101.62,14410.13
07.04.2019 13:00:00 +02:00,11799.45,14588.54
07.04.2019 14:00:00 +02:00,11449.07,14528.64
07.04.2019 15:00:00 +02:00,11194.62,14447.35
07.04.2019 16:00:00 +02:00,11309.33,14445.59
07.04.2019 17:00:00 +02:00,11879.06,14269.94
07.04.2019 18:00:00 +02:00,13806.32,14555.63
07.04.2019 19:00:00 +02:00,15294.36,14783.13
07.04.2019 20:00:00 +02:00,15522.78,15162.63
07.04.2019 21:00:00 +02:00,15312.14,15385.82
07.04.2019 22:00:00 +02:00,14383.39,15132.80
07.04.2019 23:00:00 +02:00,13725.66,14699.79
08.04.2019 00:00:00 +02:00,11915.49,14215.88
08.04.2019 01:00:00 +02:00,11220.13,14003.17
08.04.2019 02:00:00 +02:00,10791.24,13983.81
08.04.2019 03:00:00 +02:00,10692.87,13822.21
08.04.2019 04:00:00 +02:00,10825.64,14252.69
08.04.2019 05:00:00 +02:00,13261.45,14666.64
08.04.2019 06:00:00 +02:00,16785.00,15852.24
08.04.2019 07:00:00 +02:00,19109.03,17193.49
08.04.2019 08:00:00 +02:00,19837.67,17356.89
08.04.2019 09:00:00 +02:00,19010.84,16159.81
08.04.2019 10:00:00 +02:00,18555.36,16548.46
08.04.2019 11:00:00 +02:00,17654.05,16323.47
08.04.2019 12:00:00 +02:00,16772.34,16088.54
08.04.2019 13:00:00 +02:00,15708.88,15899.12
08.04.2019 14:00:00 +02:00,14131.35,15789.66
08.04.2019 15:00:00 +02:00,13662.81,15612.50
08.04.2019 16:00:00 +02:00,14721.77,15503.24
08.04.2019 17:00:00 +02:00,16068.02,15372.95
08.04.2019 18:00:00 +02:00,17019.52,15294.27
08.04.2019 19:00:00 +02:00,17469.48,15408.13
08.04.2019 20:00:00 +02:00,17125.44,15857.68
08.04.2019 21:00:00 +02:00,16084.36,16084.69
08.04.2019 22:00:00 +02:00,13978.18,15735.64
08.04.2019 23:00:00 +02:00,11831.46,15114.02
09.04.2019 00:00:00 +02:00,11503.01,14577.80
09.04.2019 01:00:00 +02:00,11246.60,14368.36
09.04.2019 02:00:00 +02:00,11124.79,14326.05
09.04.2019 03:00:00 +02:00,11076.09,14334.21
09.04.2019 04:00:00 +02:00,11166.93,14537.94
09.04.2019 05:00:00 +02:00,12466.97,15128.27
09.04.2019 06:00:00 +02:00,17066.34,16290.49
09.04.2019 07:00:00 +02:00,20391.91,17631.15
09.04.2019 08:00:00 +02:00,20814.93,17729.20
09.04.2019 09:00:00 +02:00,19968.75,17309.48
09.04.2019 10:00:00 +02:00,19352.50,16975.83
09.04.2019 11:00:00 +02:00,17779.52,16613.97
09.04.2019 12:00:00 +02:00,16312.71,16347.15
09.04.2019 13:00:00 +02:00,15357.29,15900.94
09.04.2019 14:00:00 +02:00,13983.66,15354.60
09.04.2019 15:00:00 +02:00,13871.93,15882.47
09.04.2019 16:00:00 +02:00,14655.94,16080.62
09.04.2019 17:00:00 +02:00,15533.29,15926.24
09.04.2019 18:00:00 +02:00,17261.04,15843.78
09.04.2019 19:00:00 +02:00,18585.95,15946.19
09.04.2019 20:00:00 +02:00,18066.92,16296.83
09.04.2019 21:00:00 +02:00,16266.29,16444.41
09.04.2019 22:00:00 +02:00,14570.78,16085.53
09.04.2019 23:00:00 +02:00,12561.81,15505.59
10.04.2019 00:00:00 +02:00,12213.63,14962.89
10.04.2019 01:00:00 +02:00,11782.74,14649.28
10.04.2019 02:00:00 +02:00,11585.49,14529.67
10.04.2019 03:00:00 +02:00,11686.25,14564.50
10.04.2019 04:00:00 +02:00,11943.94,14773.37
10.04.2019 05:00:00 +02:00,13971.64,15238.66
10.04.2019 06:00:00 +02:00,17903.99,16481.11
10.04.2019 07:00:00 +02:00,21355.93,17811.85
10.04.2019 08:00:00 +02:00,21941.99,17992.71
10.04.2019 09:00:00 +02:00,20915.20,17287.62
10.04.2019 10:00:00 +02:00,19447.01,17153.40
10.04.2019 11:00:00 +02:00,18525.17,16761.09
10.04.2019 12:00:00 +02:00,17679.61,16482.78
10.04.2019 13:00:00 +02:00,17464.27,8092.68
10.04.2019 14:00:00 +02:00,16404.63,13481.43
10.04.2019 15:00:00 +02:00,16327.02,16024.36
10.04.2019 16:00:00 +02:00,17462.45,15995.97
10.04.2019 17:00:00 +02:00,18183.78,15912.84
10.04.2019 18:00:00 +02:00,19407.37,15842.15
10.04.2019 19:00:00 +02:00,20024.13,15937.75
10.04.2019 20:00:00 +02:00,19888.59,16270.66
10.04.2019 21:00:00 +02:00,18032.02,16553.83
10.04.2019 22:00:00 +02:00,16563.41,16164.58
10.04.2019 23:00:00 +02:00,15145.03,15558.74
11.04.2019 00:00:00 +02:00,13507.60,15013.55
11.04.2019 01:00:00 +02:00,13062.30,14776.28
11.04.2019 02:00:00 +02:00,12971.10,14690.54
11.04.2019 03:00:00 +02:00,13083.86,14760.52
11.04.2019 04:00:00 +02:00,13571.45,14929.89
11.04.2019 05:00:00 +02:00,15094.49,11784.68
11.04.2019 06:00:00 +02:00,19740.31,12654.22
11.04.2019 07:00:00 +02:00,21721.75,17858.41
11.04.2019 08:00:00 +02:00,21872.68,14112.72
11.04.2019 09:00:00 +02:00,20916.52,17672.44
11.04.2019 10:00:00 +02:00,20238.58,16003.20
11.04.2019 11:00:00 +02:00,19094.26,16746.32
11.04.2019 12:00:00 +02:00,19089.36,16288.12
11.04.2019 13:00:00 +02:00,19025.59,16424.63
11.04.2019 14:00:00 +02:00,17556.61,16420.76
11.04.2019 15:00:00 +02:00,17102.92,12992.73
11.04.2019 16:00:00 +02:00,17818.49,16135.89
11.04.2019 17:00:00 +02:00,18199.14,15992.67
11.04.2019 18:00:00 +02:00,19842.71,15841.69
11.04.2019 19:00:00 +02:00,20673.73,15935.11
11.04.2019 20:00:00 +02:00,20922.34,16261.49
11.04.2019 21:00:00 +02:00,20267.95,16532.55
11.04.2019 22:00:00 +02:00,18841.48,16263.32
11.04.2019 23:00:00 +02:00,16770.67,15713.52
12.04.2019 00:00:00 +02:00,15043.19,15258.39
12.04.2019 01:00:00 +02:00,14486.97,15066.38
12.04.2019 02:00:00 +02:00,14313.29,15009.97
12.04.2019 03:00:00 +02:00,14564.89,15046.44
12.04.2019 04:00:00 +02:00,15378.85,15207.76
12.04.2019 05:00:00 +02:00,17159.75,15721.58
12.04.2019 06:00:00 +02:00,20338.15,16896.77
12.04.2019 07:00:00 +02:00,22184.29,18115.61
12.04.2019 08:00:00 +02:00,21923.65,18186.09
12.04.2019 09:00:00 +02:00,21204.05,17677.38
12.04.2019 10:00:00 +02:00,20922.04,17169.66
12.04.2019 11:00:00 +02:00,19163.06,16720.00
12.04.2019 12:00:00 +02:00,18541.60,16304.68
12.04.2019 13:00:00 +02:00,17319.12,15800.01
12.04.2019 14:00:00 +02:00,15679.28,14853.41
12.04.2019 15:00:00 +02:00,15297.48,15514.77
12.04.2019 16:00:00 +02:00,15814.27,15322.69
12.04.2019 17:00:00 +02:00,16674.27,15286.69
12.04.2019 18:00:00 +02:00,17977.07,15257.91
12.04.2019 19:00:00 +02:00,18833.29,15314.43
12.04.2019 20:00:00 +02:00,19152.65,15506.91
12.04.2019 21:00:00 +02:00,18665.18,15691.64
12.04.2019 22:00:00 +02:00,18038.44,15456.99
12.04.2019 23:00:00 +02:00,16326.15,15142.95
13.04.2019 00:00:00 +02:00,14769.52,14722.81
13.04.2019 01:00:00 +02:00,13388.85,14576.07
13.04.2019 02:00:00 +02:00,12729.75,14480.06
13.04.2019 03:00:00 +02:00,12254.68,14483.18
13.04.2019 04:00:00 +02:00,12445.46,4374.60
13.04.2019 05:00:00 +02:00,12579.33,1721.24
13.04.2019 06:00:00 +02:00,13470.30,2746.65
13.04.2019 07:00:00 +02:00,15103.87,11219.75
13.04.2019 08:00:00 +02:00,16885.71,2865.61
13.04.2019 09:00:00 +02:00,16516.02,2625.72
13.04.2019 10:00:00 +02:00,14385.79,13945.43
13.04.2019 11:00:00 +02:00,12969.54,15504.23
13.04.2019 12:00:00 +02:00,12515.88,15157.77
13.04.2019 13:00:00 +02:00,12010.15,14815.16
13.04.2019 14:00:00 +02:00,11702.37,14572.30
13.04.2019 15:00:00 +02:00,11395.96,14352.14
13.04.2019 16:00:00 +02:00,11545.29,14241.39
13.04.2019 17:00:00 +02:00,12333.73,14292.47
13.04.2019 18:00:00 +02:00,13647.89,14402.63
13.04.2019 19:00:00 +02:00,14919.03,14408.46
13.04.2019 20:00:00 +02:00,15415.07,14535.78
13.04.2019 21:00:00 +02:00,14196.64,14782.49
13.04.2019 22:00:00 +02:00,12850.51,14580.52
13.04.2019 23:00:00 +02:00,11624.18,14397.45
14.04.2019 00:00:00 +02:00,10706.52,14169.53
14.04.2019 01:00:00 +02:00,10481.95,14035.22
14.04.2019 02:00:00 +02:00,10636.09,14036.60
14.04.2019 03:00:00 +02:00,10750.36,14107.17
14.04.2019 04:00:00 +02:00,10785.07,14210.50
14.04.2019 05:00:00 +02:00,10907.05,14376.22
14.04.2019 06:00:00 +02:00,10936.64,14517.29
14.04.2019 07:00:00 +02:00,11262.64,14678.01
14.04.2019 08:00:00 +02:00,12103.53,14773.53
14.04.2019 09:00:00 +02:00,12578.40,14914.44
14.04.2019 10:00:00 +02:00,12181.87,14900.87
14.04.2019 11:00:00 +02:00,11940.91,14691.69
14.04.2019 12:00:00 +02:00,11802.79,14468.27
14.04.2019 13:00:00 +02:00,11462.66,12101.20
14.04.2019 14:00:00 +02:00,11204.43,14128.55
14.04.2019 15:00:00 +02:00,11327.10,14001.91
14.04.2019 16:00:00 +02:00,11223.98,14017.07
14.04.2019 17:00:00 +02:00,11344.43,13885.64
14.04.2019 18:00:00 +02:00,12484.28,13974.61
14.04.2019 19:00:00 +02:00,14719.59,14087.32
14.04.2019 20:00:00 +02:00,15817.95,14435.18
14.04.2019 21:00:00 +02:00,15079.24,14723.91
14.04.2019 22:00:00 +02:00,14140.90,14589.05
14.04.2019 23:00:00 +02:00,12663.20,14319.98
15.04.2019 00:00:00 +02:00,12343.28,14109.34
15.04.2019 01:00:00 +02:00,11561.30,13934.31
15.04.2019 02:00:00 +02:00,11357.30,13947.56
15.04.2019 03:00:00 +02:00,11603.64,14054.88
15.04.2019 04:00:00 +02:00,12412.73,13989.38
15.04.2019 05:00:00 +02:00,15307.55,14687.68
15.04.2019 06:00:00 +02:00,19685.66,15559.24
15.04.2019 07:00:00 +02:00,21703.94,16446.92
15.04.2019 08:00:00 +02:00,21755.88,16654.42
15.04.2019 09:00:00 +02:00,20203.60,16484.22
15.04.2019 10:00:00 +02:00,17752.56,16109.15
15.04.2019 11:00:00 +02:00,16009.94,15692.99
15.04.2019 12:00:00 +02:00,15361.98,15295.13
15.04.2019 13:00:00 +02:00,14911.46,15020.55
15.04.2019 14:00:00 +02:00,14147.05,14916.51
15.04.2019 15:00:00 +02:00,13757.30,14700.15
15.04.2019 16:00:00 +02:00,14036.51,14475.92
15.04.2019 17:00:00 +02:00,14601.15,14316.80
15.04.2019 18:00:00 +02:00,16887.03,14257.17
15.04.2019 19:00:00 +02:00,18581.00,14354.56
15.04.2019 20:00:00 +02:00,18604.47,14478.60
15.04.2019 21:00:00 +02:00,16884.77,14765.42
15.04.2019 22:00:00 +02:00,14051.15,14546.59
15.04.2019 23:00:00 +02:00,12506.31,14163.78
16.04.2019 00:00:00 +02:00,11699.73,13838.05
16.04.2019 01:00:00 +02:00,11352.25,13562.85
16.04.2019 02:00:00 +02:00,11317.48,13512.57
16.04.2019 03:00:00 +02:00,11811.82,13673.45
16.04.2019 04:00:00 +02:00,12509.59,13847.15
16.04.2019 05:00:00 +02:00,14088.89,14248.33
16.04.2019 06:00:00 +02:00,17984.86,15047.15
16.04.2019 07:00:00 +02:00,20774.48,15801.23
16.04.2019 08:00:00 +02:00,20736.21,15985.00
16.04.2019 09:00:00 +02:00,18808.34,15864.74
16.04.2019 10:00:00 +02:00,16544.25,15679.67
16.04.2019 11:00:00 +02:00,15638.10,15305.63
16.04.2019 12:00:00 +02:00,15090.07,14621.42
16.04.2019 13:00:00 +02:00,14934.44,14937.24
16.04.2019 14:00:00 +02:00,14225.62,14916.64
16.04.2019 15:00:00 +02:00,13870.63,14768.18
16.04.2019 16:00:00 +02:00,13800.39,14608.76
16.04.2019 17:00:00 +02:00,15688.47,14499.23
16.04.2019 18:00:00 +02:00,17515.98,14506.04
16.04.2019 19:00:00 +02:00,18250.33,14567.15
16.04.2019 20:00:00 +02:00,18505.01,14649.35
16.04.2019 21:00:00 +02:00,17553.03,14572.50
16.04.2019 22:00:00 +02:00,14329.25,14543.35
16.04.2019 23:00:00 +02:00,11311.82,14154.87
17.04.2019 00:00:00 +02:00,11676.15,13771.94
17.04.2019 01:00:00 +02:00,11388.61,13565.61
17.04.2019 02:00:00 +02:00,11381.06,13452.30
17.04.2019 03:00:00 +02:00,11598.87,13518.07
17.04.2019 04:00:00 +02:00,12335.50,13437.39
17.04.2019 05:00:00 +02:00,13889.62,14006.71
17.04.2019 06:00:00 +02:00,17649.25,14732.77
17.04.2019 07:00:00 +02:00,19674.63,15447.70
17.04.2019 08:00:00 +02:00,20344.60,15549.28
17.04.2019 09:00:00 +02:00,19569.51,15496.32
17.04.2019 10:00:00 +02:00,18470.79,15218.85
17.04.2019 11:00:00 +02:00,16882.73,14884.37
17.04.2019 12:00:00 +02:00,15629.24,14547.13
17.04.2019 13:00:00 +02:00,14475.55,14269.14
17.04.2019 14:00:00 +02:00,13687.10,14012.20
17.04.2019 15:00:00 +02:00,13365.75,13750.77
17.04.2019 16:00:00 +02:00,13562.21,13569.04
17.04.2019 17:00:00 +02:00,13897.91,3806.11
17.04.2019 18:00:00 +02:00,15303.58,7098.26
17.04.2019 19:00:00 +02:00,16456.10,13128.57
17.04.2019 20:00:00 +02:00,17012.53,13404.60
17.04.2019 21:00:00 +02:00,15379.33,13598.01
17.04.2019 22:00:00 +02:00,13150.34,11205.13
17.04.2019 23:00:00 +02:00,11378.65,13127.03
18.04.2019 00:00:00 +02:00,10668.31,12854.25
18.04.2019 01:00:00 +02:00,10182.17,12460.34
18.04.2019 02:00:00 +02:00,10179.49,9631.76
18.04.2019 03:00:00 +02:00,10516.10,10696.70
18.04.2019 04:00:00 +02:00,11185.89,10804.19
18.04.2019 05:00:00 +02:00,12799.03,11360.87
18.04.2019 06:00:00 +02:00,15372.00,13074.20
18.04.2019 07:00:00 +02:00,17197.96,13348.29
18.04.2019 08:00:00 +02:00,17748.60,13406.85
18.04.2019 09:00:00 +02:00,17030.84,13564.66
18.04.2019 10:00:00 +02:00,15115.15,13487.95
18.04.2019 11:00:00 +02:00,13301.16,13284.42
18.04.2019 12:00:00 +02:00,12449.57,12612.67
18.04.2019 13:00:00 +02:00,11840.47,12778.39
18.04.2019 14:00:00 +02:00,11376.81,12658.78
18.04.2019 15:00:00 +02:00,11229.95,12502.92
18.04.2019 16:00:00 +02:00,11269.45,12466.36
18.04.2019 17:00:00 +02:00,11923.99,12432.98
18.04.2019 18:00:00 +02:00,13396.07,12467.67
18.04.2019 19:00:00 +02:00,15107.35,12509.03
18.04.2019 20:00:00 +02:00,15328.38,12620.77
18.04.2019 21:00:00 +02:00,13915.83,12848.46
18.04.2019 22:00:00 +02:00,12351.57,12714.08
18.04.2019 23:00:00 +02:00,10393.73,12487.28
19.04.2019 00:00:00 +02:00,8962.01,12243.40
19.04.2019 01:00:00 +02:00,8832.99,12075.50
19.04.2019 02:00:00 +02:00,8685.17,12007.24
19.04.2019 03:00:00 +02:00,8680.19,12035.87
19.04.2019 04:00:00 +02:00,8772.35,12129.88
19.04.2019 05:00:00 +02:00,8922.80,12147.73
19.04.2019 06:00:00 +02:00,9682.17,12625.07
19.04.2019 07:00:00 +02:00,10605.94,12817.84
19.04.2019 08:00:00 +02:00,11347.95,12921.67
19.04.2019 09:00:00 +02:00,11508.80,13119.07
19.04.2019 10:00:00 +02:00,11070.21,13118.79
19.04.2019 11:00:00 +02:00,10828.36,12777.82
19.04.2019 12:00:00 +02:00,10723.90,12795.50
19.04.2019 13:00:00 +02:00,10422.21,12598.83
19.04.2019 14:00:00 +02:00,10091.81,12438.94
19.04.2019 15:00:00 +02:00,9973.44,12346.55
19.04.2019 16:00:00 +02:00,10415.54,12273.11
19.04.2019 17:00:00 +02:00,10582.56,12230.83
19.04.2019 18:00:00 +02:00,10785.48,12248.42
19.04.2019 19:00:00 +02:00,11290.96,12283.66
19.04.2019 20:00:00 +02:00,10883.74,12344.60
19.04.2019 21:00:00 +02:00,11763.75,12521.88
19.04.2019 22:00:00 +02:00,11357.32,12463.30
19.04.2019 23:00:00 +02:00,9648.18,12262.38
20.04.2019 00:00:00 +02:00,9599.63,11975.14
20.04.2019 01:00:00 +02:00,9096.14,11821.36
20.04.2019 02:00:00 +02:00,8971.39,11789.79
20.04.2019 03:00:00 +02:00,9027.49,11813.67
20.04.2019 04:00:00 +02:00,9337.31,11893.10
20.04.2019 05:00:00 +02:00,9054.03,12003.40
20.04.2019 06:00:00 +02:00,9293.99,12059.80
20.04.2019 07:00:00 +02:00,9704.15,12250.49
20.04.2019 08:00:00 +02:00,10324.78,12464.82
20.04.2019 09:00:00 +02:00,10601.55,12704.35
20.04.2019 10:00:00 +02:00,10637.59,12813.69
20.04.2019 11:00:00 +02:00,10229.25,12628.05
20.04.2019 12:00:00 +02:00,9938.99,12446.33
20.04.2019 13:00:00 +02:00,9758.79,12235.87
20.04.2019 14:00:00 +02:00,9601.15,12132.80
20.04.2019 15:00:00 +02:00,9464.57,12061.91
20.04.2019 16:00:00 +02:00,9667.30,12012.31
20.04.2019 17:00:00 +02:00,10329.14,12053.43
20.04.2019 18:00:00 +02:00,11515.45,12163.11
20.04.2019 19:00:00 +02:00,12143.14,12194.81
20.04.2019 20:00:00 +02:00,11904.12,12210.87
20.04.2019 21:00:00 +02:00,11276.26,12330.80
20.04.2019 22:00:00 +02:00,10391.53,12212.21
20.04.2019 23:00:00 +02:00,9591.12,11939.78
21.04.2019 00:00:00 +02:00,8593.16,11566.90
